"","Taxon","Photosynthetic pathway","Nitrogen-fixation capacity","species","Seed dry mass","Plant height vegetative","Leaf dry mass per leaf fresh mass (leaf dry matter content, LDMC)","cover.low","cover.medium","cover.high","cover.very.high","blooming.period..early","blooming.period..early.mid","blooming.period...mid","blooming.period..mid.late","blooming.period..late","MgmtTarget","Life.form"
"1","KOELERIA PYRAMIDATA","C3","Non-N-fixer","Junegrass",2.83536801586667,77.2266666666667,5.72293732396195,1,1,0,0,0,0,0,0,0,0,"Grasses and sedges"
"2","STIPA COMATA","C3","Non-N-fixer","Needle-and-thread grass",299415.549349749,59.3204700061843,5.2047885107852,0,0,1,0,0,0,0,0,0,0,"Grasses and sedges"
"3","SCHIZACHYRIUM SCOPARIUM","C4","Non-N-fixer","Little bluestem",69107.361052316,56.446069656,1.74089518925431,0,1,1,0,0,0,0,0,0,0,"Grasses and sedges"
"4","PANICUM VIRGATUM","C4","Non-N-fixer","Switchgrass",64.1299987236931,61.3861333333333,4.45446358900517,1,1,1,0,0,0,0,0,0,1,"Grasses and sedges"
"5","ANDROPOGON GERARDII","C4","Non-N-fixer","Big bluestem",92664.5461745778,49.9,5.92213022195295,0,1,1,1,0,0,0,0,0,1,"Grasses and sedges"
"6","CAMPANULA ROTUNDIFOLIA","C3","Non-N-fixer","Harebell",378408.923881333,50.6866666666667,3.93992344172385,1,0,0,0,0,0,1,0,0,0,"Forbs, Ferns and Fern Allies"
"7","CIRSIUM ARVENSE","C3","Non-N-fixer","Canada thistle",2.08521653333333,71.72,2.52109747262755,0,0,0,1,0,1,1,1,1,1,"Forbs, Ferns and Fern Allies"
"8","CIRSIUM VULGARE","C3","Non-N-fixer","Bull thistle",2.45421850666667,61.5,3.8698188547867,0,0,0,1,0,0,1,1,1,1,"Forbs, Ferns and Fern Allies"
"9","DESCHAMPSIA CESPITOSA","C3","Non-N-fixer","Tufted hair grass",34.8035466666667,66.8133333333333,4.17137923998432,0,1,1,0,0,0,0,0,0,0,"Grasses and sedges"
"10","ELYMUS REPENS","C3","Non-N-fixer","Quack grass",9.14774820666667,107.943666666667,7.81110570424424,0,0,0,1,0,0,0,0,0,1,"Grasses and sedges"
"11","LOTUS CORNICULATUS","C3","N-fixer","Birdsfoot trefoil",39.8293693255055,81.9666666666667,2.661130216792,0,0,0,1,0,0,1,1,1,1,"Forbs, Ferns and Fern Allies"
"12","POA PRATENSIS","C3","Non-N-fixer","Kentucky bluegrass",2.42023466666667,60.4422222222222,3.64617631116477,0,0,0,1,0,0,0,0,0,1,"Grasses and sedges"
"13","ACHILLEA MILLEFOLIUM","C3","Non-N-fixer","Yarrow",1.68026666666667,120.460097677867,4.1590791456836,1,0,0,0,0,1,1,1,0,0,"Forbs, Ferns and Fern Allies"
"14","ANEMONE CYLINDRICA","C3","Non-N-fixer","Long-headed thimbleweed",8.26972,67.64,12.3210959163672,1,0,0,0,0,1,0,0,0,0,"Forbs, Ferns and Fern Allies"
"15","ARTEMISIA CAMPESTRIS","C3","Non-N-fixer","Tall wormwood or Tarragon",2.24795333333333,94.6933333333333,4.28178224880295,1,0,0,0,0,0,0,0,0,0,"Forbs, Ferns and Fern Allies"
"16","ARTEMISIA LUDOVICIANA","C3","Non-N-fixer","White sage",84891.35744,85.02,7.91433068688039,1,1,0,0,0,0,0,0,0,0,"Forbs, Ferns and Fern Allies"
"17","BROMUS INERMIS","C3","Non-N-fixer","Smooth bromegrass",7.91573333333333,61.4270502133333,0.315066945930466,0,0,0,1,0,0,0,0,0,1,"Grasses and sedges"
"18","CAREX FOENEA","C3","Non-N-fixer","Hay sedge",1.45985882353333,63.2066666666667,0.331454517260091,0,1,0,0,0,0,0,0,0,0,"Grasses and sedges"
"19","CONYZA CANADENSIS","C3","Non-N-fixer","Horseweed",3.75359200578035,43.6615333333333,1.92398822289766,1,0,0,0,0,0,0,0,0,0,"Forbs, Ferns and Fern Allies"
